292,294,291,306,291,289,284,295,280,291,291.3,,578,575,560,567,566,568,574,567,579,569,570.3,,697,692,696,696,700,701,685,702,692,701,696.2,,768,767,777,779,777,776,770,768,776,777,773.5,,825,823,820,813,821,821,819,820,817,825,820.4,,856,860,861,857,856,853,855,859,855,856,856.8,,888,885,879,890,887,881,886,880,886,890,885.2,,910,910,906,910,906,903,914,909,906,910,908.4,,933,927,929,931,931,934,935,928,931,931,931,,981,981,981,981,981,981,981,981,981,981,981
292,294,291,306,291,289,284,295,280,291,291.3,,578,575,560,567,566,568,574,567,579,569,570.3,,697,692,696,696,700,701,685,702,692,701,696.2,,768,767,777,779,777,776,770,768,776,777,773.5,,825,823,820,813,821,821,819,820,817,825,820.4,,856,860,861,857,856,853,855,859,855,856,856.8,,888,885,879,890,887,881,886,880,886,890,885.2,,910,910,906,910,906,903,914,909,906,910,908.4,,933,927,929,931,931,934,935,928,931,931,931,,981,981,981,981,981,981,981,981,981,981,981
292,294,291,306,291,289,284,295,280,291,291.3,,578,575,560,567,566,568,574,567,579,569,570.3,,697,692,696,696,700,701,685,702,692,701,696.2,,768,767,777,779,777,776,770,768,776,777,773.5,,825,823,820,813,821,821,819,820,817,825,820.4,,856,860,861,857,856,853,855,859,855,856,856.8,,888,885,879,890,887,881,886,880,886,890,885.2,,910,910,906,910,906,903,914,909,906,910,908.4,,933,927,929,931,931,934,935,928,931,931,931,,981,981,981,981,981,981,981,981,981,981,981
259,265,256,277,259,262,256,261,252,258,260.5,,557,551,538,545,546,546,549,547,558,549,548.6,,682,677,682,681,684,686,669,685,678,686,681,,756,755,766,767,766,763,756,758,763,766,761.6,,815,815,813,803,811,811,810,810,807,816,811.1,,849,852,854,851,848,845,847,851,848,848,849.3,,882,880,873,885,881,874,880,874,880,885,879.4,,905,905,902,906,901,898,909,904,902,906,903.8,,930,924,926,928,927,930,931,925,927,928,927.6,,980,980,980,980,980,980,980,980,980,980,980
259,265,256,277,259,262,256,261,252,258,260.5,,557,551,538,545,546,546,549,547,558,549,548.6,,682,677,682,681,684,686,669,685,678,686,681,,756,755,766,767,766,763,756,758,763,766,761.6,,815,815,813,803,811,811,810,810,807,816,811.1,,849,852,854,851,848,845,847,851,848,848,849.3,,882,880,873,885,881,874,880,874,880,885,879.4,,905,905,902,906,901,898,909,904,902,906,903.8,,930,924,926,928,927,930,931,925,927,928,927.6,,980,980,980,980,980,980,980,980,980,980,980
259,265,256,277,259,262,256,261,252,258,260.5,,557,551,538,545,546,546,549,547,558,549,548.6,,682,677,682,681,684,686,669,685,678,686,681,,756,755,766,767,766,763,756,758,763,766,761.6,,815,815,813,803,811,811,810,810,807,816,811.1,,849,852,854,851,848,845,847,851,848,848,849.3,,882,880,873,885,881,874,880,874,880,885,879.4,,905,905,902,906,901,898,909,904,902,906,903.8,,930,924,926,928,927,930,931,925,927,928,927.6,,980,980,980,980,980,980,980,980,980,980,980
230,234,225,245,230,232,222,235,220,231,230.4,,534,531,518,525,525,525,527,526,536,528,527.5,,666,662,666,668,669,670,653,672,662,672,666,,745,743,754,756,756,753,745,747,750,755,750.4,,806,807,804,795,800,802,799,801,798,807,801.9,,842,846,845,842,840,839,840,843,840,841,841.8,,876,874,868,880,874,869,874,868,874,879,873.6,,900,901,897,901,896,894,904,900,898,902,899.3,,926,920,922,925,923,926,928,921,924,925,924,,979,979,979,979,979,979,979,979,979,979,979
230,234,225,245,230,232,222,235,220,231,230.4,,534,531,518,525,525,525,527,526,536,528,527.5,,666,662,666,668,669,670,653,672,662,672,666,,745,743,754,756,756,753,745,747,750,755,750.4,,806,807,804,795,800,802,799,801,798,807,801.9,,842,846,845,842,840,839,840,843,840,841,841.8,,876,874,868,880,874,869,874,868,874,879,873.6,,900,901,897,901,896,894,904,900,898,902,899.3,,926,920,922,925,923,926,928,921,924,925,924,,979,979,979,979,979,979,979,979,979,979,979
230,234,225,245,230,232,222,235,220,231,230.4,,534,531,518,525,525,525,527,526,536,528,527.5,,666,662,666,668,669,670,653,672,662,672,666,,745,743,754,756,756,753,745,747,750,755,750.4,,806,807,804,795,800,802,799,801,798,807,801.9,,842,846,845,842,840,839,840,843,840,841,841.8,,876,874,868,880,874,869,874,868,874,879,873.6,,900,901,897,901,896,894,904,900,898,902,899.3,,926,920,922,925,923,926,928,921,924,925,924,,979,979,979,979,979,979,979,979,979,979,979
201,203,198,212,201,204,193,206,189,204,201.1,,511,511,497,505,507,505,508,505,514,507,507,,652,646,650,653,653,655,637,655,646,658,650.5,,733,732,743,744,746,741,734,736,737,743,738.9,,797,798,794,786,790,793,791,793,788,796,792.6,,835,839,838,834,833,832,832,836,833,834,834.6,,869,869,862,874,868,864,868,861,868,874,867.7,,896,896,892,895,892,890,899,895,893,896,894.4,,922,917,918,922,919,923,924,917,921,922,920.5,,978,978,978,978,978,978,978,978,978,978,978
201,203,198,212,201,204,193,206,189,204,201.1,,511,511,497,505,507,505,508,505,514,507,507,,652,646,650,653,653,655,637,655,646,658,650.5,,733,732,743,744,746,741,734,736,737,743,738.9,,797,798,794,786,790,793,791,793,788,796,792.6,,835,839,838,834,833,832,832,836,833,834,834.6,,869,869,862,874,868,864,868,861,868,874,867.7,,896,896,892,895,892,890,899,895,893,896,894.4,,922,917,918,922,919,923,924,917,921,922,920.5,,978,978,978,978,978,978,978,978,978,978,978
201,203,198,212,201,204,193,206,189,204,201.1,,511,511,497,505,507,505,508,505,514,507,507,,652,646,650,653,653,655,637,655,646,658,650.5,,733,732,743,744,746,741,734,736,737,743,738.9,,797,798,794,786,790,793,791,793,788,796,792.6,,835,839,838,834,833,832,832,836,833,834,834.6,,869,869,862,874,868,864,868,861,868,874,867.7,,896,896,892,895,892,890,899,895,893,896,894.4,,922,917,918,922,919,923,924,917,921,922,920.5,,978,978,978,978,978,978,978,978,978,978,978
173,178,173,182,177,176,166,181,162,177,174.5,,488,489,475,485,487,485,487,483,492,486,485.7,,638,630,635,638,638,640,622,639,632,643,635.5,,720,720,733,731,734,728,721,723,725,731,726.6,,788,790,785,777,782,783,781,784,779,786,783.5,,826,831,830,827,825,825,824,829,826,826,826.9,,862,862,857,868,862,858,862,854,863,868,861.6,,892,892,887,891,887,885,894,890,888,891,889.7,,919,913,915,918,915,919,920,914,918,918,916.9,,977,977,977,977,977,977,977,977,977,977,977
173,178,173,182,177,176,166,181,162,177,174.5,,488,489,475,485,487,485,487,483,492,486,485.7,,638,630,635,638,638,640,622,639,632,643,635.5,,720,720,733,731,734,728,721,723,725,731,726.6,,788,790,785,777,782,783,781,784,779,786,783.5,,826,831,830,827,825,825,824,829,826,826,826.9,,862,862,857,868,862,858,862,854,863,868,861.6,,892,892,887,891,887,885,894,890,888,891,889.7,,919,913,915,918,915,919,920,914,918,918,916.9,,977,977,977,977,977,977,977,977,977,977,977
173,178,173,182,177,176,166,181,162,177,174.5,,488,489,475,485,487,485,487,483,492,486,485.7,,638,630,635,638,638,640,622,639,632,643,635.5,,720,720,733,731,734,728,721,723,725,731,726.6,,788,790,785,777,782,783,781,784,779,786,783.5,,826,831,830,827,825,825,824,829,826,826,826.9,,862,862,857,868,862,858,862,854,863,868,861.6,,892,892,887,891,887,885,894,890,888,891,889.7,,919,913,915,918,915,919,920,914,918,918,916.9,,977,977,977,977,977,977,977,977,977,977,977
149,153,149,156,152,150,143,155,136,148,149.1,,469,465,457,466,468,466,466,463,471,466,465.7,,626,615,620,622,623,626,607,623,619,629,621,,708,709,720,720,723,719,709,709,713,719,714.9,,779,780,775,767,774,775,773,774,770,775,774.2,,820,824,823,818,818,817,816,822,819,818,819.5,,855,856,851,862,856,853,856,847,857,862,855.5,,887,886,882,887,881,881,889,886,884,886,884.9,,915,910,911,915,912,916,916,910,914,913,913.2,,976,976,976,976,976,976,976,976,976,976,976
149,153,149,156,152,150,143,155,136,148,149.1,,469,465,457,466,468,466,466,463,471,466,465.7,,626,615,620,622,623,626,607,623,619,629,621,,708,709,720,720,723,719,709,709,713,719,714.9,,779,780,775,767,774,775,773,774,770,775,774.2,,820,824,823,818,818,817,816,822,819,818,819.5,,855,856,851,862,856,853,856,847,857,862,855.5,,887,886,882,887,881,881,889,886,884,886,884.9,,915,910,911,915,912,916,916,910,914,913,913.2,,976,976,976,976,976,976,976,976,976,976,976
149,153,149,156,152,150,143,155,136,148,149.1,,469,465,457,466,468,466,466,463,471,466,465.7,,626,615,620,622,623,626,607,623,619,629,621,,708,709,720,720,723,719,709,709,713,719,714.9,,779,780,775,767,774,775,773,774,770,775,774.2,,820,824,823,818,818,817,816,822,819,818,819.5,,855,856,851,862,856,853,856,847,857,862,855.5,,887,886,882,887,881,881,889,886,884,886,884.9,,915,910,911,915,912,916,916,910,914,913,913.2,,976,976,976,976,976,976,976,976,976,976,976
123,127,126,129,127,126,117,127,113,119,123.4,,450,446,436,445,450,445,447,443,452,443,445.7,,612,600,607,608,608,611,590,607,604,614,606.1,,696,699,709,708,713,707,697,697,702,708,703.6,,770,769,766,758,767,767,762,764,760,766,764.9,,813,818,815,811,811,810,808,814,812,810,812.2,,850,850,845,856,851,846,850,840,851,856,849.5,,883,881,877,881,877,877,885,881,879,881,880.2,,911,906,907,912,909,913,912,906,911,910,909.7,,975,975,975,975,975,975,975,975,975,975,975
123,127,126,129,127,126,117,127,113,119,123.4,,450,446,436,445,450,445,447,443,452,443,445.7,,612,600,607,608,608,611,590,607,604,614,606.1,,696,699,709,708,713,707,697,697,702,708,703.6,,770,769,766,758,767,767,762,764,760,766,764.9,,813,818,815,811,811,810,808,814,812,810,812.2,,850,850,845,856,851,846,850,840,851,856,849.5,,883,881,877,881,877,877,885,881,879,881,880.2,,911,906,907,912,909,913,912,906,911,910,909.7,,975,975,975,975,975,975,975,975,975,975,975
123,127,126,129,127,126,117,127,113,119,123.4,,450,446,436,445,450,445,447,443,452,443,445.7,,612,600,607,608,608,611,590,607,604,614,606.1,,696,699,709,708,713,707,697,697,702,708,703.6,,770,769,766,758,767,767,762,764,760,766,764.9,,813,818,815,811,811,810,808,814,812,810,812.2,,850,850,845,856,851,846,850,840,851,856,849.5,,883,881,877,881,877,877,885,881,879,881,880.2,,911,906,907,912,909,913,912,906,911,910,909.7,,975,975,975,975,975,975,975,975,975,975,975
96,106,101,105,101,101,96,98,92,98,99.4,,433,427,415,424,430,425,429,424,432,423,426.2,,597,582,592,593,591,596,575,592,589,600,590.7,,686,686,696,696,703,697,686,684,689,695,691.8,,761,761,757,749,757,759,753,756,751,759,756.3,,806,811,807,804,804,802,801,807,805,803,805,,844,843,839,851,846,841,843,834,846,850,843.7,,878,876,872,876,872,873,880,876,874,877,875.4,,907,902,903,908,905,908,907,902,907,906,905.5,,974,974,974,974,974,974,974,974,974,974,974
96,106,101,105,101,101,96,98,92,98,99.4,,433,427,415,424,430,425,429,424,432,423,426.2,,597,582,592,593,591,596,575,592,589,600,590.7,,686,686,696,696,703,697,686,684,689,695,691.8,,761,761,757,749,757,759,753,756,751,759,756.3,,806,811,807,804,804,802,801,807,805,803,805,,844,843,839,851,846,841,843,834,846,850,843.7,,878,876,872,876,872,873,880,876,874,877,875.4,,907,902,903,908,905,908,907,902,907,906,905.5,,974,974,974,974,974,974,974,974,974,974,974
96,106,101,105,101,101,96,98,92,98,99.4,,433,427,415,424,430,425,429,424,432,423,426.2,,597,582,592,593,591,596,575,592,589,600,590.7,,686,686,696,696,703,697,686,684,689,695,691.8,,761,761,757,749,757,759,753,756,751,759,756.3,,806,811,807,804,804,802,801,807,805,803,805,,844,843,839,851,846,841,843,834,846,850,843.7,,878,876,872,876,872,873,880,876,874,877,875.4,,907,902,903,908,905,908,907,902,907,906,905.5,,974,974,974,974,974,974,974,974,974,974,974
75,82,80,87,77,78,73,76,71,75,77.4,,412,407,395,406,410,404,410,405,410,405,406.4,,583,568,577,578,577,580,561,576,575,586,576.1,,674,675,683,683,691,685,673,672,679,683,679.8,,751,752,748,740,747,750,742,748,742,749,746.9,,799,801,800,797,797,794,794,799,799,794,797.4,,837,838,833,846,840,835,837,828,840,844,837.8,,873,871,867,871,867,869,876,872,867,871,870.4,,903,898,900,904,901,904,904,899,904,903,902,,973,973,973,973,973,973,973,973,973,973,973
75,82,80,87,77,78,73,76,71,75,77.4,,412,407,395,406,410,404,410,405,410,405,406.4,,583,568,577,578,577,580,561,576,575,586,576.1,,674,675,683,683,691,685,673,672,679,683,679.8,,751,752,748,740,747,750,742,748,742,749,746.9,,799,801,800,797,797,794,794,799,799,794,797.4,,837,838,833,846,840,835,837,828,840,844,837.8,,873,871,867,871,867,869,876,872,867,871,870.4,,903,898,900,904,901,904,904,899,904,903,902,,973,973,973,973,973,973,973,973,973,973,973
75,82,80,87,77,78,73,76,71,75,77.4,,412,407,395,406,410,404,410,405,410,405,406.4,,583,568,577,578,577,580,561,576,575,586,576.1,,674,675,683,683,691,685,673,672,679,683,679.8,,751,752,748,740,747,750,742,748,742,749,746.9,,799,801,800,797,797,794,794,799,799,794,797.4,,837,838,833,846,840,835,837,828,840,844,837.8,,873,871,867,871,867,869,876,872,867,871,870.4,,903,898,900,904,901,904,904,899,904,903,902,,973,973,973,973,973,973,973,973,973,973,973
51,59,61,66,56,58,53,53,53,59,56.9,,393,385,375,387,392,387,390,384,391,388,387.2,,567,553,562,563,561,565,549,561,561,570,561.2,,663,664,672,673,679,673,661,659,667,672,668.3,,743,744,738,730,741,742,732,740,733,740,738.3,,792,794,792,789,791,787,788,792,792,788,790.5,,830,832,826,841,835,829,831,821,832,838,831.5,,868,867,863,866,862,863,870,867,863,866,865.5,,900,895,896,901,897,900,900,895,900,900,898.4,,972,972,972,972,972,972,972,972,972,972,972
51,59,61,66,56,58,53,53,53,59,56.9,,393,385,375,387,392,387,390,384,391,388,387.2,,567,553,562,563,561,565,549,561,561,570,561.2,,663,664,672,673,679,673,661,659,667,672,668.3,,743,744,738,730,741,742,732,740,733,740,738.3,,792,794,792,789,791,787,788,792,792,788,790.5,,830,832,826,841,835,829,831,821,832,838,831.5,,868,867,863,866,862,863,870,867,863,866,865.5,,900,895,896,901,897,900,900,895,900,900,898.4,,972,972,972,972,972,972,972,972,972,972,972
51,59,61,66,56,58,53,53,53,59,56.9,,393,385,375,387,392,387,390,384,391,388,387.2,,567,553,562,563,561,565,549,561,561,570,561.2,,663,664,672,673,679,673,661,659,667,672,668.3,,743,744,738,730,741,742,732,740,733,740,738.3,,792,794,792,789,791,787,788,792,792,788,790.5,,830,832,826,841,835,829,831,821,832,838,831.5,,868,867,863,866,862,863,870,867,863,866,865.5,,900,895,896,901,897,900,900,895,900,900,898.4,,972,972,972,972,972,972,972,972,972,972,972
35,41,43,47,42,39,38,35,37,39,39.6,,372,369,352,365,372,367,371,364,372,367,367.1,,552,540,548,548,548,550,534,546,545,558,546.9,,652,652,662,661,668,661,651,649,656,661,657.3,,733,736,730,721,733,733,722,730,724,730,729.2,,786,786,785,781,784,779,781,785,786,780,783.3,,825,825,820,835,830,823,825,815,825,832,825.5,,864,863,858,862,858,859,866,861,859,862,861.2,,896,892,893,898,893,897,896,892,896,896,894.9,,971,971,971,971,971,971,971,971,971,971,971
35,41,43,47,42,39,38,35,37,39,39.6,,372,369,352,365,372,367,371,364,372,367,367.1,,552,540,548,548,548,550,534,546,545,558,546.9,,652,652,662,661,668,661,651,649,656,661,657.3,,733,736,730,721,733,733,722,730,724,730,729.2,,786,786,785,781,784,779,781,785,786,780,783.3,,825,825,820,835,830,823,825,815,825,832,825.5,,864,863,858,862,858,859,866,861,859,862,861.2,,896,892,893,898,893,897,896,892,896,896,894.9,,971,971,971,971,971,971,971,971,971,971,971
35,41,43,47,42,39,38,35,37,39,39.6,,372,369,352,365,372,367,371,364,372,367,367.1,,552,540,548,548,548,550,534,546,545,558,546.9,,652,652,662,661,668,661,651,649,656,661,657.3,,733,736,730,721,733,733,722,730,724,730,729.2,,786,786,785,781,784,779,781,785,786,780,783.3,,825,825,820,835,830,823,825,815,825,832,825.5,,864,863,858,862,858,859,866,861,859,862,861.2,,896,892,893,898,893,897,896,892,896,896,894.9,,971,971,971,971,971,971,971,971,971,971,971
21,22,29,32,29,25,21,19,22,24,24.4,,351,350,333,345,352,349,351,345,354,346,347.6,,537,526,533,535,534,537,519,531,527,544,532.3,,640,640,649,648,657,650,640,638,643,649,645.4,,724,726,721,711,724,725,713,721,715,720,720,,778,777,777,773,777,773,772,777,778,773,775.5,,818,819,814,829,824,816,820,808,819,826,819.3,,860,858,853,857,853,855,861,855,854,857,856.3,,893,889,889,894,890,893,893,888,892,893,891.4,,970,970,970,970,970,970,970,970,970,970,970
21,22,29,32,29,25,21,19,22,24,24.4,,351,350,333,345,352,349,351,345,354,346,347.6,,537,526,533,535,534,537,519,531,527,544,532.3,,640,640,649,648,657,650,640,638,643,649,645.4,,724,726,721,711,724,725,713,721,715,720,720,,778,777,777,773,777,773,772,777,778,773,775.5,,818,819,814,829,824,816,820,808,819,826,819.3,,860,858,853,857,853,855,861,855,854,857,856.3,,893,889,889,894,890,893,893,888,892,893,891.4,,970,970,970,970,970,970,970,970,970,970,970
21,22,29,32,29,25,21,19,22,24,24.4,,351,350,333,345,352,349,351,345,354,346,347.6,,537,526,533,535,534,537,519,531,527,544,532.3,,640,640,649,648,657,650,640,638,643,649,645.4,,724,726,721,711,724,725,713,721,715,720,720,,778,777,777,773,777,773,772,777,778,773,775.5,,818,819,814,829,824,816,820,808,819,826,819.3,,860,858,853,857,853,855,861,855,854,857,856.3,,893,889,889,894,890,893,893,888,892,893,891.4,,970,970,970,970,970,970,970,970,970,970,970
10,12,17,19,15,12,9,9,10,12,12.5,,332,330,313,324,335,330,332,326,336,327,328.5,,523,510,519,521,521,522,505,517,510,529,517.7,,629,626,638,636,646,637,628,627,632,639,633.8,,713,717,713,703,714,717,705,712,708,710,711.2,,769,770,771,766,770,767,765,771,771,765,768.5,,813,813,808,823,817,810,815,803,814,821,813.7,,855,854,848,853,848,850,856,850,849,851,851.4,,890,886,886,890,887,889,889,884,888,890,887.9,,969,969,969,969,969,969,969,969,969,969,969
10,12,17,19,15,12,9,9,10,12,12.5,,332,330,313,324,335,330,332,326,336,327,328.5,,523,510,519,521,521,522,505,517,510,529,517.7,,629,626,638,636,646,637,628,627,632,639,633.8,,713,717,713,703,714,717,705,712,708,710,711.2,,769,770,771,766,770,767,765,771,771,765,768.5,,813,813,808,823,817,810,815,803,814,821,813.7,,855,854,848,853,848,850,856,850,849,851,851.4,,890,886,886,890,887,889,889,884,888,890,887.9,,969,969,969,969,969,969,969,969,969,969,969
10,12,17,19,15,12,9,9,10,12,12.5,,332,330,313,324,335,330,332,326,336,327,328.5,,523,510,519,521,521,522,505,517,510,529,517.7,,629,626,638,636,646,637,628,627,632,639,633.8,,713,717,713,703,714,717,705,712,708,710,711.2,,769,770,771,766,770,767,765,771,771,765,768.5,,813,813,808,823,817,810,815,803,814,821,813.7,,855,854,848,853,848,850,856,850,849,851,851.4,,890,886,886,890,887,889,889,884,888,890,887.9,,969,969,969,969,969,969,969,969,969,969,969
3,3,9,9,7,3,3,3,3,4,4.7,,311,312,295,306,317,312,313,308,318,306,309.8,,509,494,504,508,507,506,491,502,495,516,503.2,,616,615,628,624,635,625,615,615,619,627,621.9,,704,707,704,694,705,708,696,702,699,700,701.9,,762,762,764,759,763,760,758,764,763,758,761.3,,807,806,801,818,810,804,810,797,809,815,807.7,,851,849,844,847,843,845,852,845,844,846,846.6,,887,882,882,887,884,885,886,880,884,886,884.3,,968,968,968,968,968,968,968,968,968,968,968
3,3,9,9,7,3,3,3,3,4,4.7,,311,312,295,306,317,312,313,308,318,306,309.8,,509,494,504,508,507,506,491,502,495,516,503.2,,616,615,628,624,635,625,615,615,619,627,621.9,,704,707,704,694,705,708,696,702,699,700,701.9,,762,762,764,759,763,760,758,764,763,758,761.3,,807,806,801,818,810,804,810,797,809,815,807.7,,851,849,844,847,843,845,852,845,844,846,846.6,,887,882,882,887,884,885,886,880,884,886,884.3,,968,968,968,968,968,968,968,968,968,968,968
